# Undirected graph (each unordered pair of nodes is saved once): roadNet-CA-20k.txt
# Nodes: 20141 Edges: 27038
# NodeId	NodeId
18704	18708
18713	18717
18713	18718
18714	18719
18725	18726
18725	18729
18695	18699
18695	18700
18708	18712
18708	37968
37951	37952
37954	37971
37954	37972
37955	37974
37955	37975
37976	38003
37977	38002
38000	38001
18696	18701
18696	18702
18702	37965
37964	37966
37964	37967
29176	29330
29176	29335
37887	37888
37887	37889
29677	29680
29677	29681
29677	29682
29678	29683
29678	29684
29678	29685
29686	39842
29686	39851
29452	29457
29452	29458
39850	39852
39850	39853
29447	29448
29447	29449
29447	29450
29453	37889
29453	37998
29453	38281
29455	29459
29455	38372
37888	37938
37888	37940
37889	37998
39856	39905
39857	39933
39858	39905
39858	39920
39894	39905
29450	29453
29450	29454
29450	29455
29689	29690
29693	29695
29693	39927
29694	38388
29694	39928
29694	39929
37920	37926
37920	37927
37928	37931
37928	37932
37928	37933
37934	39899
37934	39903
37935	39895
37935	39900
39882	39886
39882	39887
39891	39894
39896	39898
39896	39899
37927	37930
40481	40554
2768	2786
2768	2787
2768	2788
2807	2808
2808	3272
3234	3274
3234	3275
3266	3268
3266	3269
3267	3270
3267	3271
3273	3295
40527	40532
2531	2532
2531	2533
2531	2534
2541	2561
2541	2564
2542	2566
2542	40037
2544	2545
2488	2492
2549	2550
2549	2554
2549	2555
2550	2555
2485	2486
2485	2488
2555	2558
2700	2701
2700	2702
2702	2704
2702	2707
2706	2716
2706	2717
2715	2862
2715	2867
2716	2857
2716	2863
2841	2843
2841	2844
2486	2489
2487	2490
2487	2491
2489	2491
2489	2493
2493	2846
2863	2871
2863	2872
2859	2860
2859	2861
2859	2862
3085	3088
3085	3089
2839	2840
2839	2841
2842	2847
2769	2791
2769	2795
2892	3512
3516	3522
3359	3363
3359	3364
3359	3365
3357	3358
3357	3359
3363	3370
3368	3526
13246	41970
13247	41970
13247	41971
2749	2878
2749	2890
2875	2878
2875	2879
2885	2891
2893	41993
2893	41998
2889	3521
3515	3516
3515	3520
3518	41993
3518	41994
3519	42331
2922	2927
2922	2928
3086	3088
3086	3111
3106	3112
3106	3113
2921	2923
2921	2924
3104	3105
3104	3110
3101	3105
2928	3086
2928	3087
3175	3176
3176	3177
3178	3218
3178	3223
3223	3224
33522	43627
33523	43628
33523	43629
33334	33560
33334	33561
33335	33562
33335	33563
33336	33564
43614	43615
43614	43616
3065	33342
3065	33343
33344	33347
33348	33351
33348	40358
33349	40357
33349	40360
40361	42333
40361	42334
3051	3064
3051	3065
33343	33346
33330	33337
33330	33338
33332	33333
33332	33537
33553	33554
33553	33555
33545	33549
33545	33550
33548	43196
33548	43197
31818	31823
31818	31824
40503	40511
40504	40512
40502	40505
40513	40515
40514	40516
40514	40517
40477	40480
40478	40481
40478	40482
3278	40475
3278	40476
3278	40558
40480	40483
40480	40484
40486	40488
40486	40489
40486	40490
40491	40544
40491	40550
40239	40241
40239	40242
40273	40275
40276	40323
40285	40289
40286	40290
40286	40291
1610274	1610278
1610274	1610279
1610273	1610276
1610273	1610277
1610281	1611283
1610282	1610720
1608691	1608692
1608691	1608772
1608691	1608776
1608691	1608777
1608764	1608771
1608295	1608297
1608295	1608761
1608295	1608762
1608297	1608766
1608761	1608763
1608761	1608764
1608761	1608765
1608009	1609029
1608009	1609030
1608009	1609031
1608010	1609030
1608010	1609035
1609387	1609390
1610495	1610703
1594710	1595655
1594710	1600324
1595652	1595653
1595652	1595654
1595652	1595655
1595660	1600327
1595660	1600328
1595658	1595659
1595658	1595663
1600325	1602782
1600325	1602784
1600326	1602786
1600326	1602787
1594698	1594703
1594698	1594704
1594698	1594705
1600328	1602780
1609162	1609165
1609162	1609172
1609218	1609219
1609218	1609221
1609221	1609224
1596633	1608727
1596633	1608731
1596633	1608732
1596634	1608730
1596634	1608735
1596635	1609148
1596635	1609149
1596635	1609150
1596636	1609219
1596636	1609225
1596637	1607019
1596637	1607025
1607021	1607024
1607025	1609219
1607025	1609221
1596640	1609029
1596640	1609031
1596640	1609033
1596641	1608317
1596641	1608323
1596638	1608319
1596639	1608328
1596639	1608735
1609029	1609030
1609029	1609031
1609031	1609033
7290	7397
1607747	1607749
1607750	1607751
1600322	1607752
1607738	1607739
1607742	1607753
1607742	1607754
1608179	1608180
1608179	1608181
1608179	1608182
1608184	1608189
1608310	1608312
1608310	1608313
1608721	1608722
1596354	1608695
1596354	1608699
1596355	1608699
1596355	1608702
1596355	1608703
1608695	1608700
1608701	1608703
1608701	1608705
1608760	1608788
1608698	1608787
1608698	1608788
1611284	1611286
1611284	1611287
1611284	1611288
1611285	1611286
1611685	1611686
1611685	1611687
1611685	1611688
1611692	1611694
1611692	1611695
1611693	1611696
1601233	1601234
1601233	1601235
1601233	1601236
1601237	1601241
1601237	1601242
1602432	1602455
1602432	1602456
1602483	1602485
1602483	1602486
1602484	1602487
1602484	1602488
1602484	1602489
1602488	1602489
1602488	1604476
1602488	1612484
1600601	1600605
1600601	1600606
1600602	1600607
1600602	1600608
1600613	1600614
1600613	1601244
1600614	1602438
1600615	1601242
1600615	1601266
1600600	1600603
1600600	1600604
1600620	1600623
1600628	1610548
1600628	1610565
1610545	1610547
1610545	1610548
1610517	1610518
1610517	1610549
1610546	1610547
1610546	1610549
1610546	1610550
1610277	1610513
1610277	1610514
1610519	1610553
1610519	1610556
1610557	1611276
1610557	1611277
1610557	1611278
1611279	1611281
1611279	1611282
1612068	1612069
1612068	1612070
1594289	1594292
1594289	1594293
1594289	1594294
1594290	1594292
1594290	1594295
1594290	1594296
1594304	1602445
1602298	1602300
1602298	1602301
1602301	1602487
1602301	1604477
1604476	1604478
1604468	1604469
1604468	1604470
1604473	1604474
1604473	1604484
1604474	1604484
1517	1717
1517	1761
1718	1765
1718	1766
1718	1821
1514	1732
1514	1755
1515	1743
1515	1826
1516	1827
1516	1828
1831	1836
1830	1831
1743	1745
1743	1750
1750	1826
1750	1829
1827	1830
1838	1871
1838	1873
1838	1874
1481618	1481639
1481618	1481641
1481640	1481644
1481640	1481645
1481650	1492089
1481650	1492329
1481651	1492350
1481651	1492860
1481652	1497152
1481652	1497153
1481653	1481690
1481653	1500615
1481319	1481326
1481319	1481327
1480189	1481318
1480189	1498841
1498843	1498847
1498843	1498848
1498843	1498849
1481316	1481318
1481301	1481313
1481301	1481315
1481351	1481355
1481351	1481356
1481357	1481361
1481357	1481362
1481357	1481363
1481374	1481375
1480120	1480127
1480119	1480126
1480119	1480127
1480128	1480133
1480128	1480134
1498841	1498842
1498847	1498851
1498850	1498852
1498850	1498853
1481624	1481659
1481624	1481665
1481625	1481691
1481625	1481695
1481627	1492365
1481628	1492366
1481628	1492367
7406	7407
7406	7408
7407	7409
4819	43727
4828	4831
4828	4832
4497	4502
4505	4531
4600	4711
4711	4712
4495	4707
4495	4708
4498	4708
4498	4711
4713	4717
4713	4718
4715	4717
4715	4724
4725	4791
4730	4792
4795	13095
4502	4505
4502	4595
4502	4596
4324	4327
4326	4329
4326	4330
4716	4732
4716	4733
4718	4730
4718	4731
4372	4374
4372	4375
4373	4376
4373	4377
4553	4556
4553	4557
4554	4558
4559	4579
4559	41642
4552	4553
4552	4554
4552	4555
4430	4434
4435	4439
1292	1293
1292	1294
4309	4314
4310	4314
4316	4318
4317	4665
4317	4666
4667	4668
4670	41644
4670	43212
4668	4674
41646	43213
4638	4664
4652	4655
4652	4656
4655	4656
4664	43051
4532	4612
4533	4605
4533	4612
4533	4616
4602	4605
4602	4606
4602	4607
4608	4613
4531	4532
4607	4612
4604	4606
4617	4619
4617	4634
4597	4598
4597	4610
4597	4620
4621	4624
4621	4625
4606	4610
4606	4611
4629	4630
4626	4627
4626	4630
4826	4827
4826	4828
4697	4698
43229	43230
43229	43231
28395	28416
28395	28421
28419	28422
28423	42191
28416	28418
28417	28419
28417	28420
1496779	1496780
1496779	1499058
1496780	1499059
1496774	1496775
1496774	1496776
1496774	1496777
1802072	1802074
1802072	1802076
1499056	1499057
42658	42852
43359	43363
43359	43364
43359	43365
43360	43363
43361	43792
43361	43793
43362	43794
43362	43795
43362	43796
43803	43804
43803	43805
27458	39316
27451	27457
27451	27458
28107	28108
28107	28112
28111	28112
28111	28139
28173	28175
28175	28176
26667	26671
26673	26675
26676	26840
26780	26782
26797	26801
26634	26637
26634	26803
26800	26991
27188	27191
27188	42590
27048	27049
27048	27052
27053	27055
27043	27053
27043	27056
27255	27256
3869	3870
3869	3871
3869	3872
3876	3881
3876	3882
3873	3875
3873	3879
3880	3883
3880	3884
26164	26171
26164	26173
26165	26170
26165	26171
26165	26172
26172	26238
26172	26244
26172	26245
3872	3877
3872	3878
26235	26709
26283	26284
5478	26240
26248	26251
26248	26252
26248	26253
42173	42352
42173	42356
25741	25742
25607	25611
25607	25612
25608	25613
25608	25614
25615	25616
25615	39236
25616	26253
25616	26257
25601	25602
25601	25603
25601	25604
5661	5668
5661	5669
5663	33195
5663	33369
5664	33195
5664	33376
7352	33294
7352	33297
31085	33294
31085	33296
31076	33295
31076	33298
33298	33307
33298	43058
33172	33175
33172	33176
25570	25572
25570	25573
25571	33146
25571	33147
39446	39447
25573	25574
25575	25577
25575	25578
25576	25577
33113	33116
33113	33117
33131	33132
25578	33125
25578	33130
33126	33127
33126	33128
33127	33129
33262	33368
41664	41666
5665	5668
5667	5669
5667	33202
812	813
812	814
812	5772
813	5774
5769	5772
5769	5773
5770	25693
5770	25694
5770	25695
5771	25695
5771	25696
25693	25694
25693	25697
25695	25700
25695	25701
25699	25703
25699	25704
25705	25706
7086	7087
7086	7088
7086	7089
7089	7093
7089	7094
7090	7095
7093	7094
7093	8233
7099	7100
7099	25034
7099	25069
7088	7089
7088	7090
7088	7092
8234	8236
8237	8743
8237	8744
25599	25600
25599	43131
984	42145
985	23133
983	985
983	24878
25509	42144
25509	42145
25378	25380
25328	25329
25328	25330
25333	30871
30659	30872
25142	25147
25142	25148
25143	25149
25143	25150
25151	25157
25155	25280
25155	25281
25156	25282
25156	25283
25141	25144
25141	25145
25141	25146
25158	25162
24965	24966
24965	24967
24965	24968
24971	24977
24971	24978
24980	25270
24967	24971
24967	24972
25025	25026
7096	25027
7096	25028
25078	25585
25078	25593
25079	25274
25079	25580
25079	25585
25026	25271
33691	33692
33691	33693
990	25153
990	25158
10333	42393
10333	42401
10333	42402
10335	42406
10335	42407
42395	42399
42395	42400
43385	43474
43474	43475
43475	43537
989	25087
989	25161
25515	25516
33252	33253
25507	25510
25507	25511
25508	25512
25508	25513
42462	42463
42462	42464
42459	43695
42459	43698
42460	43699
42460	43700
42461	43695
42461	43699
7087	7090
7087	7091
25028	25034
25028	25035
35412	35414
35412	35415
35415	35418
35415	35419
35416	35419
35416	37158
35418	35423
35418	35425
35425	35428
35425	37777
30072	30074
30072	30075
30072	30076
30073	30077
30073	30078
30078	30080
30078	30099
30080	30138
30080	30139
30084	30133
30084	30137
30071	30072
30071	30073
30071	30074
30138	30139
30138	35060
35188	35218
35188	35219
35342	35344
35342	35347
27807	27817
27807	27818
27807	27819
27807	27820
27818	30466
27818	30467
30464	30466
30464	30468
30470	30830
30826	37148
30826	37160
30826	37161
30827	37159
30828	37203
30829	37164
30829	37207
30830	30831
30834	34677
30834	41284
37153	37154
37794	37795
37794	37799
35382	35384
35373	35376
35373	35377
35378	35382
35379	35387
35379	35388
29879	29883
29879	29884
29880	29884
29880	29885
3237	3241
3237	3242
3238	3243
3238	3244
3239	3245
3239	3246
3239	3247
3240	3248
3240	3249
3240	3250
29902	29903
3247	3250
35322	35410
35322	35411
35217	35389
29901	29903
35205	35207
35205	35208
35206	35209
35206	35210
35213	35214
35213	35215
35390	35392
35390	35393
35395	35408
35408	35417
35408	35426
35417	35421
3235	3236
3235	3237
3235	3238
3395	3397
3395	3398
3381	3383
3381	3384
3388	3390
3394	3399
34890	34894
34890	34895
34891	34896
34891	34897
34892	34985
34892	35177
34892	35179
34893	35186
34859	34861
34859	34862
34953	34957
33687	33688
32988	32989
32988	33689
32988	33746
32979	32982
32985	32987
32982	32985
32982	32986
34740	34744
34314	34712
34314	34740
34750	34771
34747	34751
34747	34752
33836	33841
33836	33842
33843	34154
34148	34157
34148	34158
34763	34766
34763	34777
34763	34778
33834	33835
33834	33836
33834	33837
33841	33868
34655	34658
34801	34805
34801	34806
34802	34807
34802	34808
34804	34808
34804	34880
1596155	1596156
1596155	1596158
1606435	1606436
1606435	1606437
1606436	1606438
1604519	1606382
1604519	1606389
1606384	1606388
1606387	1606390
1606387	1606391
1606382	1606383
1606382	1606384
1606382	1606385
1606388	1606392
1606389	1606391
1606389	1606428
1606389	1606429
1604487	1604488
1604487	1604489
1604487	1604490
1604491	1604519
1604491	1604520
37852	37856
37852	37861
34377	34378
34366	37793
37791	37795
37791	37796
37793	37797
40099	40102
40099	40103
40107	40111
39969	39988
39969	40108
39970	39972
39972	39989
37923	37958
37923	37959
37922	37951
37922	37953
37879	37900
37902	37903
37902	37904
37782	37875
37806	37810
2980	2983
2980	2984
2990	2994
2990	2995
2992	2996
2992	2997
2993	2994
2993	2997
2993	2998
3001	40024
16920	40021
40024	40027
16919	38347
16919	38355
3040	40151
38346	38347
38346	38348
38346	38349
38353	40049
38353	40054
40057	40069
39981	39983
39981	39984
39982	40073
39982	40074
39988	40105
39988	40106
39989	40108
40116	40119
40074	40078
40052	40075
40052	40076
40077	40078
38347	38350
38348	38351
38348	38352
38390	40046
38390	40049
38390	40050
40051	40052
3034	3035
3041	40151
3048	3055
3048	3056
3049	3059
3049	3060
3050	3061
3050	3062
3050	3063
3052	40141
3053	40141
3053	40142
3054	33343
3054	40140
40163	40165
40163	40166
40112	40116
40112	40120
42707	42708
2794	3272
2794	3280
2794	3281
3281	3282
1738	1741
1739	1742
1739	1743
1744	1829
1744	1868
1744	1869
1872	41930
1872	1498792
1872	1498798
1498788	1498789
1498788	1498792
1498794	1498796
1498795	1498798
1498795	1498799
1481311	1481318
1481311	1498844
1481362	1481374
1481362	1481377
1481362	1481388
1481473	1481477
1481473	1481478
1481478	1481482
1500602	1501523
1500602	1501524
1500602	1501525
1500603	1501526
1500603	1501527
1500604	1501528
1500604	1501529
1481617	1481619
1481617	1481620
1391	1719
1391	1722
1391	1723
1391	1724
1722	1723
1722	1725
1722	1728
1725	1732
1729	1756
1729	1757
1757	1768
1392	1393
1392	1486
1392	1724
1819	1822
1819	1824
1369	1370
1369	1371
1369	1372
1377	1390
1372	1374
1372	1376
1379	1484
1379	1485
1388	1389
1388	1391
1388	1392
1719	1720
1719	1721
1723	1725
1723	1729
1723	1730
112078	112169
112082	112168
112089	112090
112089	112162
112167	112171
112167	112172
1370	1373
1370	1374
112083	112089
112083	112090
112138	112140
112138	112141
112142	112144
112139	112140
112139	112142
112141	112142
112141	112143
7410	7412
7412	7416
4311	4312
4311	4482
4312	4475
4312	4478
4312	4481
4313	4481
4313	4671
4380	4411
4380	4413
4417	4419
4417	4420
4329	4330
4329	4421
4675	4676
146765	146766
146769	146770
146768	146786
146768	146788
111680	146741
146739	146742
111693	111694
111669	111670
111669	111671
111669	111672
111669	111673
112074	112125
112119	112121
112100	112113
112102	112103
112102	112104
112102	112105
112106	112112
112106	112113
112107	112114
112107	112115
111872	111883
111872	111884
111872	111885
112110	146833
145593	146675
146310	146313
146316	146642
111682	146310
111682	146314
146648	146654
125703	146311
125703	146312
125706	145592
125706	146312
125706	146621
146673	146676
146673	146677
141345	145589
141345	145592
111670	111674
111672	111677
111672	111678
111673	111678
111673	111679
111673	111680
111869	111871
111869	111872
111869	111873
111871	111872
111871	111881
111871	111882
111884	112110
111884	112114
111885	146824
111885	146831
145589	145590
145589	145591
125700	125704
125700	125705
125700	125706
146312	146623
146621	146631
146621	146632
4449	4451
4475	4478
4519	4520
4519	4521
4496	4497
4496	4500
4496	4501
4527	4528
4527	4529
4510	4512
4510	4513
4694	4697
4694	4698
43414	43415
43414	43416
43420	43421
43420	43422
27334	27337
27334	27338
27340	27342
27340	27343
5421	5777
5421	6837
5421	8716
5119	5139
5119	5161
5119	5162
5361	5421
5725	25754
26468	26470
25795	25799
112396	132308
111488	112396
111488	112397
143345	143602
143739	143743
143739	143744
143770	143773
143780	143782
143780	143783
146728	146730
5189	5190
5189	5193
5189	5194
27377	27379
27072	29526
26877	26882
26882	26974
26978	26998
26978	26999
26978	27000
27001	29529
27001	43522
27002	29527
27002	43524
5185	5188
5185	5189
5190	5345
5194	5790
5194	8369
5194	8370
5194	8371
8370	8371
8374	8709
8374	26946
3426	3432
3426	3433
3427	3434
3429	3436
3429	3438
3429	3439
3430	3436
3430	3437
3431	3435
3431	3440
3438	5192
3438	5201
3439	5168
3439	5172
5175	5176
5175	5192
5188	5192
5202	8375
2000	2001
2000	2002
2000	2003
2000	2004
2002	2004
2002	2006
2010	26573
2011	3427
2011	26571
2011	26574
2012	3428
2012	3434
2012	3435
2012	8380
2001	2002
2001	2005
2004	2008
2004	2009
2009	2013
2009	21001
3424	3425
3424	3426
3424	3427
3424	3428
20974	20977
20974	20979
20974	20980
20980	20988
21002	26606
21002	26607
20972	20976
20972	20977
20972	20978
20976	20983
20976	20984
20985	21007
20984	20986
20984	20987
20978	20984
20978	20990
20978	20991
20986	20991
20986	26861
26977	26979
26977	26980
26977	26981
42606	42608
42606	42611
42608	42612
42610	42613
42610	42614
43104	43105
43104	43106
27328	27330
27328	27331
27329	27332
27329	27333
27336	42179
27336	42181
27259	27264
27260	27265
27261	42134
27261	42336
27263	43161
27263	43354
26942	26946
26942	26948
26943	26953
26943	26954
5781	8716
5790	8710
27264	27266
27267	41008
8711	8719
26968	43560
26963	42408
26963	42409
26963	42410
8707	8710
8707	8711
8709	8714
8713	8714
8713	26949
8713	26952
40250	40251
40250	40254
40255	41008
40253	40256
40253	40257
40258	42175
40258	42176
43572	43573
43572	43574
26439	26440
26439	26441
146720	146732
146720	146734
146733	146734
27069	27072
27069	27073
27069	27074
27111	27112
27113	27114
27113	27255
27114	27254
27248	27252
27249	27253
27251	27253
27251	27425
27423	27477
28091	28095
28091	28096
28092	28095
28092	28097
28093	28096
28093	28098
28090	28091
28090	28092
28090	28093
28090	28094
28095	28097
28105	28108
28105	28109
28112	28185
28150	28173
28150	28188
26632	26635
26632	26636
26633	26637
26861	26877
20977	20988
20977	20989
20977	20990
26739	26740
26739	26780
20991	26783
29524	29525
29525	43935
26892	26895
26639	26640
26639	26643
26639	26644
26642	26643
41686	41687
26992	42578
26893	27216
26893	27219
29522	29523
27044	27059
27044	27060
27045	27061
27045	27062
27046	27249
27046	27473
27456	27461
27464	39313
27469	27474
27470	27475
27471	27476
27473	27476
26680	26734
38874	38876
26168	26177
26168	26178
26168	26179
26216	26221
26216	26223
26221	26608
26177	26215
26177	26216
26177	26217
26678	26702
26678	26708
26678	26718
26654	26659
26654	26660
26655	26662
26655	26663
26679	26732
26679	26733
26681	26735
26681	26736
26641	26645
26641	26646
26648	26653
26652	26657
26652	26658
34826	34830
34826	34831
34832	38936
34832	38937
27191	42591
27205	27207
27205	27208
27206	27209
42577	42579
34820	34821
34820	34822
34820	34823
34828	38915
34828	38916
34828	38917
34829	38918
38918	38944
38923	38925
38923	38926
1492409	1492412
1492409	1492413
1492409	1492414
1492590	1492591
1484798	1484799
1484798	1484800
1484798	1484801
1484805	1492379
1484805	1492411
1484799	1484802
1484799	1484803
1484800	1484803
1492766	1492771
1492772	1492780
1492773	1492781
1492773	1492782
1492774	1492783
1492774	1492784
1492783	1492784
1492783	1492788
1492784	1492789
1492784	1492790
1493690	1493694
1493690	1493695
1493690	1493696
1493691	1493716
1493691	1493718
1493691	1493719
1493692	1493695
1493692	1493715
1493693	1493716
1493693	1493717
1493722	1493754
1493723	1493727
1493723	1493755
1493724	1493755
1493724	1493756
1493724	1493757
1493721	1493726
1493721	1493727
1493721	1493728
1493708	1493713
1493708	1493725
1256	1257
1256	1258
18705	37968
18717	18720
18717	18721
18718	18722
18718	18723
18724	18727
18724	18728
18726	18736
37968	37970
37953	37956
37953	37957
37949	37950
37949	37951
37974	38005
37974	38007
37975	38007
38002	38004
38001	38002
38001	38003
37966	37968
37966	37969
28011	29169
28011	29170
29177	37891
29330	29332
29683	29689
29683	29692
29451	29456
29457	39847
29457	39852
29458	39853
39853	39935
29449	29451
37998	38154
37998	38229
37998	38230
38281	38282
38281	38283
37938	37994
37940	37996
39933	39934
39920	39933
29448	29451
29448	29452
39927	39930
39927	39931
39928	39983
39929	39983
39929	39984
37926	37928
37926	37929
37931	37936
37931	37937
37932	37938
37932	37939
37932	37940
37933	37934
37933	37940
37933	37941
39899	39902
39877	39878
39877	39879
39877	39880
39886	39888
39886	39889
39887	39890
39887	39891
39887	39892
39888	39891
39888	39893
37930	37989
40554	40555
3274	3276
3268	3274
3268	3277
3269	3278
3269	3279
3270	3292
3270	3293
3271	3273
3271	3294
3280	3283
3280	3284
40464	40468
40464	40469
40039	40471
40039	40472
40467	40471
40524	40527
40524	40528
40532	40535
40532	40536
2561	2563
2564	2567
2566	40032
40037	41634
2554	2556
2554	2557
2558	2700
2558	2703
2558	2705
2701	2703
2701	2704
2704	2709
2704	2710
2707	2710
2707	2745
2707	2753
2717	2863
2717	2873
2862	2866
2844	2845
2844	2846
2871	2898
2871	2922
2872	2925
2872	2926
2860	2864
2861	2862
2861	2865
3083	3084
3088	3127
3127	3140
3128	3140
3128	43154
2878	2885
2878	2886
2733	3357
2733	3363
3358	3360
3358	3361
3358	3362
2729	2733
2729	2734
2741	2745
2741	2746
2750	2751
2750	2885
2876	2880
2876	2881
2876	2882
2877	2883
2877	2884
2879	2887
2879	2888
2879	2889
2745	2749
2745	2750
2751	3076
2751	3077
2891	3090
2891	3093
41998	41999
41994	41996
2898	2921
2927	3082
2927	3084
3084	3086
3111	3127
3111	3128
2895	2898
2896	2898
2896	2899
2896	2900
2923	3099
2923	3104
3110	3160
3110	3161
3110	3162
3161	3167
3161	3168
3162	3164
3162	3169
3162	3170
3170	3176
3169	3170
3169	3175
3177	3223
3177	3342
3166	3177
3166	3190
3224	3341
43628	43630
43628	43631
43616	43617
43616	43618
3064	32081
33346	40138
33346	40139
33337	33339
33338	33340
33555	33556
33555	33557
33549	33551
33549	33552
31816	31819
31816	31820
31817	31821
31817	31822
31823	42735
31823	42736
31824	40447
31824	42734
40494	40496
40494	40497
40306	40309
40306	40310
40507	40508
40507	40509
40508	40513
40508	40518
40515	40516
40516	40520
40482	40489
40482	40490
3279	41635
40488	40491
40488	40546
40489	40543
40489	40551
40544	40547
40242	40243
40242	40271
40289	40292
40289	40293
40290	40292
40290	40334
1610278	1610515
1610278	1610703
1610276	1610277
1610276	1610511
1610276	1610512
1611283	1611284
1611283	1611285
1611288	1611699
1608772	1608775
1608776	1608777
1608776	1608778
1608777	1608779
1608762	1608767
1608766	1609069
1608763	1608768
1608763	1608769
1608763	1608770
1609030	1609032
1609035	1609040
1605989	1605991
1605989	1605992
1609391	1610490
1609245	1609384
1609245	1609387
1609385	1609387
1609385	1609388
1610491	1610492
1610491	1610494
1610491	1610495
1610703	1610704
1594699	1594706
1594699	1594707
1594708	1594713
1594711	1600329
1594711	1602736
1595655	1595659
1595655	1595660
1600324	1600329
1595656	1595661
1595654	1595656
1595654	1595657
1595654	1595658
1600327	1602779
1595657	1595662
1595663	1595702
1595663	1602786
1595663	1603644
1602786	1606687
1602787	1606687
1602787	1609244
1594695	1594699
1594696	1594700
1594696	1594701
1594696	1594702
1594697	1594702
1594697	1594703
1594703	1603715
1594704	1600328
1594704	1602782
1602780	1602781
1609156	1609157
1609156	1609158
1609156	1609159
1609160	1609163
1609160	1609167
1609160	1609168
1609161	1609169
1609161	1609170
1609161	1609171
1609165	1609231
1609172	1609218
1609172	1609224
1609217	1609218
1609217	1609219
1609217	1609220
1608727	1608728
1608727	1608729
1608727	1608730
1608731	1608737
1608731	1608738
1608732	1608739
1608732	1608740
1608730	1608736
1608735	1608756
1609149	1609151
1609149	1609152
1609150	1609153
1609150	1609154
1609150	1609155
1607024	1609221
1607024	1612252
1608317	1608318
1608317	1608319
1608323	1609038
1608323	1609039
1608319	1608322
7288	7289
7397	7398
1607743	1607747
1607751	1608105
1607751	1608106
1607751	1608107
1600319	1600322
1600319	1608680
1600320	1600322
1600320	1600323
1607752	1608678
1607752	1608679
1607704	1607734
1607704	1607738
1607739	1607740
1607739	1607741
1607698	1607742
1607698	1607872
1607698	1607876
1607698	1607882
1607753	1607754
1607753	1607873
1607753	1607882
1607754	1607879
1607754	1608272
3081	1608067
3081	1608177
3081	1608178
1608069	1608177
1608180	1608183
1608180	1608184
1608181	1608186
1608181	1608187
1608182	1608184
1608182	1608185
1608183	1608188
1608312	1608313
1608716	1608718
1608716	1608719
1608718	1608721
1608718	1608723
1608679	1608695
1608679	1608696
1608700	1608701
1608700	1608704
1608705	1608760
1608696	1608705
1608678	1608681
1608678	1608694
1608694	1608698
1611286	1611688
1611696	1611697
1611696	1611698
1601235	1601236
1601235	1601238
1601235	1601239
1601236	1601240
1601241	1601242
1602361	1602364
1602361	1602365
1602363	1602365
1602363	1602366
1602363	1602367
1602367	1602454
1602404	1602432
1602404	1602490
1602456	1602481
1602485	1611775
1602485	1611776
1602487	1604514
1602487	1604516
1600605	1600618
1600605	1600619
1600606	1600616
1600606	1600617
1600607	1612904
1600607	1612906
1600608	1600616
1600608	1612907
1601244	1601245
1601244	1601246
1600618	1600620
1600618	1600621
1600618	1600622
1610548	1610551
1610565	1610572
1610565	1610573
1600574	1600578
1600574	1600579
1611269	1611300
1611269	1611316
1600625	1600629
1600625	1600637
1610547	1610551
1610513	1610517
1610513	1610518
1610513	1610519
1610549	1610553
1610550	1610552
1610550	1610554
1610550	1610555
1610516	1610519
1610516	1610556
1610553	1610556
1610556	1610703
1611281	1611682
1611281	1611685
1612069	1612070
1594292	1594297
1594293	1594294
1594293	1594298
1594293	1594299
1594294	1594299
1594294	1594300
1594295	1594301
1594295	1594303
1594296	1594301
1594296	1594302
1602295	1602298
1602300	1602301
1602300	1602451
1602300	1604476
1594302	1602298
1594302	1604475
1604477	1604513
1604477	1604515
1761	1764
1766	1767
1821	1823
1732	1735
1732	1736
1828	1833
1828	1834
1481641	1481646
1481641	1481647
1481641	1481648
1481644	1500975
1481645	1501037
1481645	1501038
1481645	1501039
1492089	1492129
1492329	1492332
1492350	1492867
1492860	1492861
1492860	1492862
1497152	1497154
1497152	1497155
1497153	1497156
1497153	1497157
1497153	1497158
1481690	1481691
1500615	1500938
1500615	1500939
1481326	1498854
1481326	1498858
1498848	1498854
1498848	1498855
1498849	1498856
1498849	1498857
1481309	1481316
1481309	1481317
1481292	1481299
1481292	1481300
1481292	1481301
1481298	1481300
1481298	1481309
1481313	1481351
1481313	1481352
1481269	1481296
1481269	1481313
1481269	1481314
1481352	1481353
1481352	1481354
1481355	1481367
1481355	1481373
1481355	1481435
1481356	1481438
1481356	1481439
1481361	1481377
1481361	1481378
1481361	1481379
1481363	1481389
1481363	1481390
1481388	1481395
1481388	1481473
1481388	1481482
1480126	1480127
1480126	1480128
1498852	1498858
1498852	1498860
1481659	1481663
1481665	1481688
1481665	1481691
1481695	1492405
1481695	1492406
1481695	1492407
1492365	1492368
1492365	1492369
1492365	1492370
1492366	1492396
1492366	1492552
1492366	1492582
1492367	1492406
1492367	1500616
7408	7410
7408	7411
7409	7414
7409	16651
43727	43728
4488	4492
4488	4493
4488	4494
4493	4498
4493	4499
4708	4709
4708	4710
4486	4488
4486	4489
4490	4707
4492	4496
4492	4497
4323	4324
4323	4326
4327	4331
4327	4332
4330	4477
4733	4823
4733	4824
4374	4378
4374	4379
4375	4380
4375	4381
4376	43728
4376	43729
4556	4558
4556	4561
4557	4562
4557	4563
4558	4563
4665	4668
4665	4673
4666	4667
4656	4661
4603	4608
4603	4609
